Export actual-value cycles onto USB stick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MC6 KM0651/03000/GX/01 61025508 38610493 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.10.21 21:24:48 - 28.10.21 13:12:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Cycle,Inj.,Plast.,Melt,Switch,Max,SCF,SCF inj.,SCF OP,Max,Max,Max,Max,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Barrel,Max.,Hopper,Switch,Plast.,Barrel,M.clos.,Locking,CF build,Oil ,CF diss.,Unlock,MldOpen,Cool.,De-,Pause,HoldPr.,InjUAdv,InjURetr,PC pos3,Switch,Switch,Switch,Switch,Mold,APC ref. ,Visc.,PC pos3,PC pos3,PC pos3,PC pos1,PC pos1,PC pos1,PC pos1,PC pos2,PC pos2,PC pos2,PC pos2,MaxAr.,Area,MaxAr.,MaxAr.,Area,MaxAr.,MaxAr.,Area,MaxAr.,Area,Area,MaxAr.,Area,MaxAr.,Area,SCF-Inj,Area,MaxAr.,Area,MaxAr.,Area,SCF OP,SCF-Inj,SCF-DP,SCF,Min.
21.10.21,10:29:39,45,46.37,1.82,20.53,53.9,644,781,3.227,9.29,3.9,116,0,0,0,242,257,250,250,252,258,251,244,230,114,40,59.9,926.2,0,1.9,0.24,0.77,46,1.12,0.33,1.69,32,5.54,0.01,1,0,0,16.2,74,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,116,428,772,0,2378,4273.2,131.8,538.6,185,469,151.8,0,0,0,0,112,0,113,3846,80,135,184,1.06,184,162,108
21.10.21,10:30:26,46,46.36,1.83,20.66,53.8,643,781,3.227,9.36,4,119,0,0,0,242,257,250,250,252,258,251,243,229,113,40,59.7,926.9,0,1.9,0.24,0.76,46,1.13,0.33,1.68,32,5.55,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,119,432,781,0,2379,4273.2,131.5,536.8,185.2,476,151.8,0,0,0,0,111,0,113,3846,80,135,183,1.09,184,163,108
21.10.21,10:31:12,47,46.37,1.82,20.68,54,639,781,3.228,9.32,5.7,109,0,0,0,242,257,250,250,252,258,251,244,230,113,40,60,926.4,0,1.9,0.24,0.78,46,1.12,0.33,1.68,32,5.52,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,109,413,775,0,2375,4277.1,131.3,528.1,185.1,471,151.8,0,0,0,0,111,0,113,3853,80,135,184,1.07,184,164,108
21.10.21,10:31:58,48,46.37,1.83,20.84,53.7,641,776,3.227,9.13,5.8,117,0,0,0,242,257,250,250,252,258,251,244,229,113,40,59.7,926.3,0,1.9,0.23,0.77,44,1.12,0.32,1.69,32,5.53,0.01,1,0,0,16.2,73,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,117,440,776,0,2380,4273.2,131.8,533.5,185.1,469.6,151.8,0,0,0,0,111,0,113,3850,79,135,183,1.05,184,165,108
21.10.21,10:32:45,49,46.35,1.83,20.78,53.7,640,773,3.228,9.31,5.1,112,0,0,0,242,257,250,250,252,258,251,244,229,113,40,59.7,927.3,0,1.91,0.22,0.77,45,1.13,0.33,1.68,32,5.54,0.01,1,0,0,16.2,73,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,112,430,773,0,2373,4273.2,131,532.1,185.3,468.8,152,0,0,0,0,111,0,113,3850,79,135,184,1.07,184,163,107
21.10.21,10:33:31,50,46.35,1.83,20.48,53.8,639,778,3.228,9.28,5.4,111,0,0,0,242,257,250,250,252,259,251,243,230,113,40,59.8,926.8,0,1.91,0.23,0.77,46,1.14,0.33,1.69,32,5.52,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,111,420,778,0,2374,4247.4,131.5,509.3,185.2,470.6,151.8,0,0,0,0,111,0,113,3858,79,135,184,1.06,184,164,108
21.10.21,10:34:17,51,46.36,1.83,20.89,53.8,642,775,3.228,9.35,5.8,116,0,0,0,243,257,250,250,252,259,251,244,230,113,40,59.7,926.6,0,1.9,0.23,0.77,46,1.14,0.33,1.68,32,5.51,0.01,1,0,0,16.2,74,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,116,434,772,0,2378,4273.2,131,522,185.2,469.5,151.9,0,0,0,0,112,0,113,3866,79,135,183,1.06,183,166,108
21.10.21,10:35:04,52,46.36,1.82,20.95,53.6,640,777,3.227,9.28,5.9,111,0,0,0,243,257,250,250,252,259,251,243,229,114,40,59.7,926.3,0,1.9,0.23,0.78,44,1.15,0.34,1.68,32,5.54,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,111,426,774,0,2374,4247.4,131.5,526.7,185.1,469.6,151.9,0,0,0,0,112,0,114,3875,79,134,184,1.05,183,164,108
21.10.21,10:35:50,53,46.37,1.82,20.65,53.9,642,773,3.227,9.26,4.4,118,0,0,0,243,257,250,250,252,259,251,244,230,114,40,59.9,926.4,0,1.9,0.24,0.77,46,1.13,0.33,1.69,32,5.53,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,118,435,771,0,2379,4273.2,131.5,546.1,185.1,464,151.9,0,0,0,0,112,0,114,3869,79,135,183,1.08,183,163,108
21.10.21,10:36:37,54,46.35,1.82,20.67,53.8,641,775,3.227,9.34,4,110,0,0,0,242,257,250,250,253,259,251,244,230,113,40,59.8,926.5,0,1.9,0.24,0.76,46,1.12,0.34,1.69,32,5.54,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.9,19.9,16.2,15.9,15.8,16.2,110,422,775,0,2374,4277,131.5,519.9,185.1,465.9,151.9,0,0,0,0,112,0,114,3865,79,134,182,1.05,184,163,108
21.10.21,10:37:23,55,46.34,1.82,20.88,53.7,639,774,3.227,9.32,4.7,109,0,0,0,242,257,250,250,253,259,251,244,230,114,40,59.7,926.1,0,1.9,0.24,0.77,46,1.14,0.33,1.69,32,5.54,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.9,16.2,15.9,15.8,16.2,109,422,774,0,2371,4273.3,131.8,514.7,185,466.7,152,0,0,0,0,112,0,113,3869,79,134,183,1.06,184,164,108
21.10.21,10:38:09,56,46.37,1.82,21.44,53.9,638,776,3.228,9.28,6.1,109,0,0,0,243,257,250,250,253,259,251,244,230,113,40,59.9,926.3,0,1.9,0.24,0.77,44,1.14,0.33,1.69,32,5.53,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.9,19.9,19.8,16.2,15.9,15.8,16.2,109,427,776,0,2372,4277.1,131.5,510.8,185.1,469.2,151.9,0,0,0,0,112,0,114,3859,79,134,184,1.03,184,164,108
21.10.21,10:38:56,57,46.37,1.82,20.95,53.8,641,771,3.228,9.21,4.5,108,0,0,0,242,257,250,250,253,259,251,244,230,113,40,59.8,926.3,0,1.9,0.24,0.77,46,1.13,0.34,1.69,32,5.55,0.01,1,0,0,16.2,71,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,108,420,770,0,2371,4247.4,131.8,496.4,185.1,466.1,151.8,0,0,0,0,111,0,113,3871,79,134,184,1.04,184,163,108
21.10.21,10:39:42,58,46.36,1.83,20.92,53.5,642,773,3.227,9.34,5,113,0,0,0,242,257,250,250,253,259,251,244,230,114,40,59.6,926.8,0,1.9,0.24,0.78,46,1.13,0.32,1.68,32,5.55,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,113,409,772,0,2375,4273.2,131.8,499.2,185.2,467.7,151.8,0,0,0,0,112,0,114,3879,79,135,183,1.05,184,163,108
21.10.21,10:40:28,59,46.32,1.83,21.29,53.9,642,777,3.228,9.29,5.3,119,0,0,0,243,257,250,250,253,259,251,245,230,114,40,59.9,926.8,0,1.89,0.21,0.76,46,1.13,0.33,1.69,32,5.51,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.1,19.9,19.8,19.9,19.8,16.2,15.9,15.8,16.2,119,438,777,0,2380,4273.2,131.8,544.1,185.2,467.1,151.8,0,0,0,0,112,0,113,3867,79,135,184,1.04,184,163,108
21.10.21,10:41:15,60,46.39,1.82,20.68,53.9,640,777,3.227,9.3,4.4,108,0,0,0,243,257,250,250,253,259,251,244,230,114,40,60,926.3,0,1.9,0.24,0.79,44,1.13,0.33,1.69,32,5.53,0.01,1,0,0,16.2,71,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.9,16.2,15.9,15.8,16.2,108,423,774,0,2372,4277.1,131,504.2,185.1,468.8,151.9,0,0,0,0,112,0,113,3872,80,134,183,1.06,184,163,108
21.10.21,10:42:01,61,46.37,1.82,20.78,53.8,640,777,3.227,9.35,4.6,107,0,0,0,243,257,250,250,253,259,251,245,230,115,40,60,925.9,0,1.9,0.24,0.77,45,1.14,0.34,1.69,32,5.52,0.01,1,0,0,16.2,71,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,107,420,773,0,2371,4273.3,131.5,486.1,185,470.6,151.8,0,0,0,0,112,0,113,3878,79,134,183,1.06,184,163,108
21.10.21,10:42:47,62,46.35,1.83,20.96,53.7,640,771,3.227,9.29,4.7,117,0,0,0,243,257,250,250,253,259,251,245,229,114,40,59.7,926.4,0,1.9,0.21,0.78,46,1.13,0.34,1.69,32,5.53,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,117,458,769,0,2376,4273.2,131.8,542.1,185.1,470.2,151.8,0,0,0,0,112,0,114,3881,79,135,184,1.05,184,162,108
21.10.21,10:43:34,63,46.31,1.82,20.74,53.9,640,772,3.227,9.32,4.7,105,0,0,0,242,257,250,250,253,259,251,244,230,114,40,59.9,926.1,0,1.9,0.21,0.75,46,1.14,0.34,1.69,32,5.53,0.01,1,0,0,16.2,70,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,105,421,769,0,2371,4273.3,132.1,536.2,185,464.2,151.8,0,0,0,0,113,0,113,3870,79,134,184,1.07,185,163,108
21.10.21,10:44:20,64,46.35,1.83,20.85,53.6,640,774,3.228,9.35,5.5,112,0,0,0,242,257,250,250,253,259,251,244,230,114,40,59.6,926.6,0,1.89,0.23,0.78,44,1.12,0.34,1.69,32,5.52,0.01,1,0,0,16.2,73,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,112,425,774,0,2374,4277.1,131.5,536.1,185.1,474.4,151.9,0,0,0,0,113,0,113,3870,79,135,184,1.06,185,164,108
21.10.21,10:45:06,65,46.39,1.82,20.69,53.7,641,773,3.227,9.25,4.2,109,0,0,0,243,257,250,250,253,259,251,244,230,113,40,59.8,926.4,0,1.9,0.24,0.79,45,1.14,0.34,1.68,32,5.53,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,109,421,772,0,2373,4273.3,131.5,509.7,185.1,470.6,151.9,0,0,0,0,112,0,113,3871,79,134,184,1.08,185,162,108
21.10.21,10:45:53,66,46.39,1.82,20.86,53.6,642,777,3.228,9.34,4.6,109,0,0,0,243,257,250,250,253,259,251,244,230,114,40,59.7,926.4,0,1.9,0.23,0.79,46,1.11,0.33,1.69,32,5.52,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,109,413,773,0,2373,4277,131.8,497.7,185.1,467.3,151.9,0,0,0,0,112,0,113,3877,79,134,184,1.06,185,162,109
21.10.21,10:46:39,67,46.34,1.83,20.47,53.5,644,777,3.227,9.35,4.5,112,0,0,0,242,257,250,250,253,259,251,244,230,114,40,59.6,926.7,0,1.89,0.23,0.76,46,1.14,0.33,1.69,32,5.54,0.01,1,0,0,16.2,73,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,112,423,777,0,2378,4273.2,131.3,526,185.3,469.5,151.8,0,0,0,0,112,0,114,3887,80,135,185,1.07,185,163,109
21.10.21,10:47:26,68,46.36,1.82,21.29,53.9,642,772,3.227,9.32,6.1,119,0,0,0,242,257,250,250,253,259,251,243,230,114,40,59.9,926.3,0,1.89,0.23,0.78,44,1.13,0.33,1.69,32,5.52,0.01,1,0,0,16.2,76,0,0,0,,,,15.9,15.8,16.1,19.9,19.8,19.8,19.8,16.2,15.9,15.8,16.2,119,444,772,0,2380,4273.2,131.8,550.7,185.1,474.2,151.9,0,0,0,0,113,0,114,3876,79,135,184,1.05,185,163,108
21.10.21,10:48:12,69,46.34,1.82,20.61,53.7,639,773,3.228,9.23,6.7,109,0,0,0,243,257,250,250,253,259,251,245,230,114,40,59.7,925.9,0,1.9,0.23,0.76,46,1.14,0.34,1.69,32,5.53,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,109,419,770,0,2370,4277.1,131.5,526.9,185,469.6,151.8,0,0,0,0,112,0,113,3868,79,134,186,1.06,185,163,108
21.10.21,10:48:58,70,46.36,1.83,20.96,53.6,641,779,3.227,9.25,6.2,110,0,0,0,243,257,249,250,253,259,251,244,229,113,40,59.7,926.8,0,1.89,0.22,0.78,46,1.12,0.33,1.69,32,5.53,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,110,419,777,0,2375,4273.3,131.5,513.7,185.2,467.4,151.8,0,0,0,0,112,0,114,3860,80,135,185,1.05,184,163,108
21.10.21,10:49:45,71,46.36,1.83,20.41,53.5,645,774,3.227,9.28,5.5,118,0,0,0,242,257,250,250,253,259,251,244,230,113,40,59.7,927,0,1.89,0.24,0.77,46,1.13,0.33,1.69,32,5.53,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.9,16.2,15.9,15.8,16.2,118,428,774,0,2381,4276.9,131.8,529,185.2,466.9,151.7,0,0,0,0,112,0,113,3859,79,135,184,1.07,184,163,108
21.10.21,10:50:31,72,46.33,1.83,21.21,53.7,643,773,3.227,9.35,6.2,121,0,0,0,242,257,250,250,253,259,251,245,230,114,40,59.8,926.5,0,1.89,0.23,0.74,44,1.12,0.34,1.69,32,5.51,0.01,1,0,0,16.2,76,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,121,450,772,0,2382,4247.3,131.3,574.2,185.1,470,151.4,0,0,0,0,112,0,113,3853,79,135,183,1.04,184,166,108
21.10.21,10:51:17,73,46.36,1.84,20.9,53.4,645,778,3.227,9.25,4.5,118,0,0,0,242,257,250,250,253,259,251,244,230,113,40,59.6,926.5,0,1.89,0.23,0.74,46,1.14,0.34,1.69,32,5.53,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,118,432,778,0,2382,4273.2,131.8,534.6,185.1,466.2,151.3,0,0,0,0,112,0,113,3854,79,135,184,1.04,184,162,108
21.10.21,10:52:04,74,46.4,1.84,21.04,53.8,637,768,3.228,9.33,4.9,107,0,0,0,243,257,250,250,253,259,251,244,229,113,40,59.9,926.9,0,1.89,0.24,0.79,46,1.14,0.34,1.69,32,5.53,0.01,1,0,0,16.2,71,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.9,19.9,16.2,15.9,15.8,16.2,107,434,767,0,2374,4277.2,131.3,528.5,185.2,473.7,151.2,0,0,0,0,111,0,113,3859,79,135,182,1.06,184,164,108
21.10.21,10:59:00,75,46.31,1.83,20.47,53.6,631,771,3.227,9.3,5.2,54,0,0,0,242,250,251,250,251,256,248,244,228,114,39,59.7,924.4,0,1.9,0.24,0.8,46,1.17,0.35,1.68,32,5.53,0.01,1,0,0,16.2,51,0,0,0,,,,15.8,15.7,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,54,326,767,0,2293,4273.4,131.8,327.2,184.4,328.8,151.2,0,0,0,0,112,0,114,3894,79,132,184,1.08,184,163,108
21.10.21,10:59:46,76,46.41,1.83,20.19,54,630,769,-21.077,8.15,4.7,90,0,0,0,242,251,252,250,251,257,249,242,227,114,39,59.9,926.3,0,1.89,0.24,0.81,46,1.16,0.35,1.68,32,5.49,0.01,1,0,0,16.2,65,0,0,0,,,,15.9,15.8,16.1,19.8,19.9,19.9,19.8,16.2,15.9,15.8,16.2,90,382,767,0,2369,4273.3,131.8,435.3,185.1,452,151.4,0,0,0,0,113,0,114,3903,78,134,183,1.13,184,164,109
21.10.21,11:00:32,77,46.39,1.84,19.64,53.8,634,771,3.228,8.95,3.9,102,0,0,0,242,252,252,250,251,257,249,242,226,114,39,59.8,927.5,0,1.89,0.23,0.8,46,1.13,0.34,1.69,32,5.55,0.01,1,0,0,16.2,69,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.9,19.8,16.2,15.9,15.8,16.2,102,423,768,0,2370,4273.3,132.1,475.2,185.3,482.8,151.5,0,0,0,0,113,0,114,3888,79,134,187,1.09,184,162,108
21.10.21,11:01:19,78,46.4,1.83,19.22,53.4,631,769,3.227,9.06,4.3,95,0,0,0,241,252,251,250,252,257,250,242,226,114,40,59.5,926.3,0,1.89,0.24,0.8,44,1.12,0.33,1.69,32,5.53,0.01,1,0,0,16.2,67,0,0,0,,,,15.9,15.8,16.1,19.9,19.8,19.8,19.9,16.2,15.9,15.8,16.2,95,437,765,0,2361,4273.3,131.3,462.9,185.1,478.7,151.3,0,0,0,0,113,0,114,3877,79,133,186,1.09,185,163,108
21.10.21,11:02:05,79,46.35,1.84,19.41,53.8,643,782,3.227,9.19,4.3,101,0,0,0,241,253,251,250,252,257,250,241,227,114,40,59.7,926.5,0,1.89,0.24,0.78,46,1.14,0.33,1.69,32,5.53,0.01,1,0,0,16.2,70,0,0,0,,,,15.9,15.8,16.1,19.8,19.9,19.9,19.8,16.2,15.9,15.8,16.2,101,397,782,0,2378,4273.3,131.8,469.3,185.1,476.2,151.3,0,0,0,0,112,0,114,3880,80,135,186,1.11,185,162,108
21.10.21,11:02:51,80,46.34,1.84,19.66,53.5,648,786,3.227,9.26,4.6,103,0,0,0,241,253,250,250,252,257,250,241,228,114,40,59.6,926.8,0,1.89,0.24,0.77,46,1.14,0.34,1.69,32,5.51,0.01,1,0,0,16.2,70,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,103,402,786,0,2387,4247.4,131.5,480.1,185.2,477.4,151.3,0,0,0,0,113,0,114,3876,80,136,186,1.1,185,162,108
21.10.21,11:03:38,81,46.34,1.84,20.17,53.5,648,784,3.227,9.29,6.2,105,0,0,0,242,254,250,250,252,257,250,242,229,113,40,59.6,926.2,0,1.89,0.21,0.78,45,1.14,0.34,1.69,32,5.5,0.01,1,0,0,16.2,70,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,105,400,782,0,2388,4273.3,131.3,493.4,185.1,475.9,151.3,0,0,0,0,112,0,114,3851,80,136,187,1.08,185,163,108
21.10.21,11:04:24,82,46.36,1.84,20.32,53.6,643,780,3.227,9.17,5.5,104,0,0,0,242,254,250,250,252,257,250,242,230,113,40,59.7,926.5,0,1.89,0.24,0.77,45,1.13,0.33,1.69,32,5.54,0.01,1,0,0,16.2,70,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,104,420,780,0,2382,4277.1,131,516.2,185.1,478.2,151.3,0,0,0,0,112,0,112,3836,79,136,185,1.07,185,162,107
21.10.21,11:05:10,83,46.35,1.84,20.09,53.7,645,780,3.227,9.33,5,108,0,0,0,241,254,249,250,252,257,250,242,231,112,40,59.8,926.6,0,1.89,0.21,0.78,46,1.12,0.33,1.69,32,5.53,0.01,1,0,0,16.2,71,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,108,408,778,0,2384,4273.2,131.8,519.1,185.2,475,151.3,0,0,0,0,111,0,112,3824,80,136,186,1.09,185,162,107
21.10.21,11:05:57,84,46.35,1.83,19.86,53.9,643,779,3.228,9.34,4.2,106,0,0,0,241,254,249,250,252,257,250,242,231,112,40,60,926.3,0,1.89,0.23,0.77,46,1.13,0.33,1.69,32,5.53,0.01,1,0,0,16.2,71,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,106,426,773,0,2381,4273.2,131.3,498.7,185.1,474,151.3,0,0,0,0,111,0,112,3822,79,135,185,1.09,185,161,107
21.10.21,11:06:43,85,46.34,1.83,20.39,53.9,646,781,3.227,9.35,5.7,117,0,0,0,242,255,249,250,252,258,250,242,231,112,40,59.9,926.3,0,1.89,0.24,0.76,45,1.14,0.33,1.69,32,5.53,0.01,1,0,0,16.2,75,0,0,0,,,,15.9,15.8,16.1,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,117,439,780,0,2386,4276.8,131.3,547.6,185.1,474.6,151.3,0,0,0,0,111,0,113,3821,79,136,185,1.08,185,162,107
21.10.21,11:07:30,86,46.35,1.84,20.73,53.7,643,781,3.227,9.29,5.8,109,0,0,0,241,255,249,250,252,258,250,242,232,112,40,59.7,926.5,0,1.89,0.24,0.78,45,1.13,0.33,1.68,32,5.52,0.01,1,0,0,16.2,71,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,109,420,780,0,2380,4277,131.5,510.1,185.1,473.3,151.3,0,0,0,0,111,0,112,3823,80,135,185,1.06,185,163,107
21.10.21,11:08:16,87,46.35,1.84,20.26,53.7,642,778,3.228,9.3,5.6,110,0,0,0,241,256,249,250,252,258,250,242,232,112,40,59.7,927.2,0,1.89,0.24,0.77,46,1.14,0.34,1.69,32,5.52,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,110,430,773,0,2380,4277,131.8,524.3,185.3,470.9,151.5,0,0,0,0,111,0,112,3831,79,135,185,1.08,185,162,107
21.10.21,11:09:02,88,46.34,1.84,20.72,53.6,642,780,3.228,9.3,5.3,109,0,0,0,242,256,249,250,252,258,250,243,232,113,40,59.7,926.4,0,1.89,0.23,0.77,46,1.14,0.34,1.69,32,5.52,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,109,421,774,0,2380,4277.1,131,498.9,185.1,474.4,151.4,0,0,0,0,111,0,113,3833,79,135,185,1.06,185,162,107
21.10.21,11:09:49,89,46.33,1.84,20.18,53.6,642,775,3.227,9.33,5.8,109,0,0,0,243,256,249,250,252,258,250,243,232,112,40,59.7,926.4,0,1.89,0.23,0.77,45,1.13,0.33,1.68,32,5.51,0.01,1,0,0,16.2,71,0,0,0,,,,15.9,15.8,16.1,19.8,19.9,19.8,19.8,16.2,15.9,15.8,16.2,109,422,774,0,2378,4273.3,131.8,513.2,185.1,472.1,151.4,0,0,0,0,111,0,113,3820,79,135,184,1.09,184,163,107
21.10.21,11:10:35,90,46.34,1.83,20.26,53.9,641,776,3.227,9.31,5,110,0,0,0,243,256,249,250,252,258,250,243,231,113,40,59.9,926.6,0,1.89,0.24,0.75,45,1.14,0.34,1.69,32,5.52,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,110,435,770,0,2379,4273.3,131.5,527.6,185.2,474,151.4,0,0,0,0,110,0,112,3820,79,135,185,1.08,185,162,107
21.10.21,11:11:21,91,46.34,1.84,20.55,53.5,643,773,3.227,9.33,4,113,0,0,0,243,256,249,250,252,258,250,244,231,112,40,59.6,926.4,0,1.89,0.24,0.76,46,1.12,0.33,1.69,32,5.53,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,113,437,771,0,2380,4273.3,131.5,527.8,185.1,472.2,151.4,0,0,0,0,111,0,112,3821,79,135,184,1.1,185,162,107
21.10.21,11:12:08,92,46.3,1.84,20.52,53.8,642,775,3.227,9.32,6.2,110,0,0,0,243,256,249,250,252,258,250,244,231,113,40,59.9,926.7,0,1.89,0.21,0.75,46,1.13,0.33,1.69,32,5.53,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,110,423,774,0,2379,4277.1,130.7,505.2,185.2,471.5,151.4,0,0,0,0,111,0,112,3836,79,135,184,1.08,185,164,107
21.10.21,11:12:54,93,46.35,1.84,20.8,53.5,642,773,3.228,9.28,5,111,0,0,0,242,256,249,250,252,258,250,244,232,113,40,59.6,926.4,0,1.89,0.23,0.76,45,1.12,0.33,1.69,32,5.52,0.01,1,0,0,16.2,72,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,111,436,773,0,2379,4273.3,131.5,521.5,185.1,474.3,151.4,0,0,0,0,111,0,113,3824,79,135,185,1.06,185,162,107
21.10.21,11:13:40,94,46.38,1.83,20.42,53.8,643,786,3.228,9.33,5.1,114,0,0,0,242,256,249,250,252,258,250,244,231,112,41,59.8,926.6,0,1.89,0.24,0.78,45,1.14,0.33,1.69,32,5.53,0.01,1,0,0,16.2,73,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,114,426,780,0,2383,4273.2,131.8,515.3,185.2,472.2,151.4,0,0,0,0,111,0,112,3813,80,136,184,1.08,185,163,106
21.10.21,11:14:27,95,46.34,1.84,20.11,53.5,649,776,3.227,9.32,5.5,123,0,0,0,242,256,249,250,252,258,250,244,231,112,40,59.7,926.6,0,1.89,0.24,0.76,46,1.14,0.33,1.69,32,5.53,0.01,1,0,0,16.2,77,0,0,0,,,,15.9,15.8,16.1,19.8,19.8,19.8,19.8,16.2,15.9,15.8,16.2,123,452,773,0,2387,4247.4,131,554,185.1,471.1,151.4,0,0,0,0,110,0,112,3815,79,136,184,1.1,185,164,107
